Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,CloseSMA5,NormVolumeLag1,Target
2014-09-18T04:00:00.000000+0000,28.411,28.535,28.322,28.419,1066991.0,28.313,28.991,28.61,0.213,0.509,0.77,0.244,-0.009,0.456,-0.571,0.084,3222498.0,3136992.0,3195652.0,28.6,28.782,29.1,0.0037465447630965387,28.726,1.085,1
2014-09-19T04:00:00.000000+0000,28.251,28.34,27.924,28.034,2453891.0,28.419,28.313,28.991,0.416,0.213,0.509,0.77,0.217,-0.009,0.456,-0.571,1066991.0,3222498.0,3136992.0,28.51,28.676,28.992,-0.0136485085984238,28.637,0.394,0
2014-09-22T04:00:00.000000+0000,27.538,27.543,26.967,27.135,5424365.0,28.034,28.419,28.313,0.576,0.416,0.213,0.509,0.403,0.217,-0.009,0.456,2453891.0,1066991.0,3222498.0,28.272,28.488,28.839,-0.03258975664442484,28.473,0.938,0
2014-09-23T04:00:00.000000+0000,27.308,27.392,27.135,27.219,2149239.0,27.135,28.034,28.419,0.257,0.576,0.416,0.213,0.089,0.403,0.217,-0.009,5424365.0,2453891.0,1066991.0,27.704,28.092,28.568,0.0030957781328304866,28.179,1.772,1
2014-09-24T04:00:00.000000+0000,27.631,27.715,27.308,27.543,3220488.0,27.219,27.135,28.034,0.407,0.257,0.576,0.416,0.089,0.089,0.403,0.217,2149239.0,5424365.0,2453891.0,27.462,27.836,28.354,0.01180545606288197,27.824,0.751,1
2014-09-25T04:00:00.000000+0000,27.02,27.033,26.48,26.555,6148387.0,27.543,27.219,27.135,0.554,0.407,0.257,0.576,0.465,0.089,0.089,0.403,3220488.0,2149239.0,5424365.0,27.502,27.75,28.225,-0.03651035428161897,27.67,1.125,0
2014-09-26T04:00:00.000000+0000,26.586,26.666,26.391,26.493,3108372.0,26.555,27.543,27.219,0.275,0.554,0.407,0.257,0.093,0.465,0.089,0.089,6148387.0,3220488.0,2149239.0,27.029,27.4,27.959,-0.002337065094321524,27.297,1.585,0
2014-09-29T04:00:00.000000+0000,26.064,26.298,26.011,26.13,4911093.0,26.493,26.555,27.543,0.288,0.275,0.554,0.407,-0.066,0.093,0.465,0.089,3108372.0,6148387.0,3220488.0,26.761,27.135,27.726,-0.013800463541791316,26.989,0.775,0
2014-09-30T04:00:00.000000+0000,26.073,26.272,25.935,26.073,3084246.0,26.13,26.493,26.555,0.337,0.288,0.275,0.554,-0.0,-0.066,0.093,0.465,4911093.0,3108372.0,6148387.0,26.446,26.84,27.472,-0.0022053226401035023,26.788,1.257,0
2014-10-01T04:00:00.000000+0000,25.975,26.117,25.758,25.882,4265482.0,26.073,26.13,26.493,0.359,0.337,0.288,0.275,0.093,-0.0,-0.066,0.093,3084246.0,4911093.0,3108372.0,26.259,26.615,27.249,-0.00733019435793929,26.559,0.753,0
2014-10-02T04:00:00.000000+0000,25.98,26.099,25.585,26.028,5242946.0,25.882,26.073,26.13,0.514,0.359,0.337,0.288,-0.049,0.093,-0.0,-0.066,4265482.0,3084246.0,4911093.0,26.071,26.401,27.032,0.005630301948156673,26.227,0.991,1
2014-10-03T04:00:00.000000+0000,25.554,25.634,25.156,25.342,5866678.0,26.028,25.882,26.073,0.478,0.514,0.359,0.337,0.213,-0.049,0.093,-0.0,5242946.0,4265482.0,3084246.0,26.049,26.292,26.872,-0.026723592717749253,26.121,1.272,0
2014-10-06T04:00:00.000000+0000,25.86,26.166,25.395,25.665,8707534.0,25.342,26.028,25.882,0.77,0.478,0.514,0.359,0.195,0.213,-0.049,0.093,5866678.0,5242946.0,4265482.0,25.696,26.013,26.629,0.012675238473051824,25.891,1.255,1
2014-10-07T04:00:00.000000+0000,25.639,25.736,25.205,25.289,5953485.0,25.665,25.342,26.028,0.531,0.77,0.478,0.514,0.35,0.195,0.213,-0.049,8707534.0,5866678.0,5242946.0,25.68,25.911,26.475,-0.014774159269470257,25.798,1.603,0
2014-10-08T04:00:00.000000+0000,25.369,25.895,25.112,25.842,4478005.0,25.289,25.665,25.342,0.784,0.531,0.77,0.478,-0.474,0.35,0.195,0.213,5953485.0,8707534.0,5866678.0,25.485,25.729,26.287,0.02165171387274984,25.641,0.991,1
2014-10-09T04:00:00.000000+0000,25.926,25.997,25.311,25.364,4604667.0,25.842,25.289,25.665,0.686,0.784,0.531,0.77,0.562,-0.474,0.35,0.195,4478005.0,5953485.0,8707534.0,25.663,25.762,26.216,-0.01867942850570997,25.633,0.74,0
2014-10-10T04:00:00.000000+0000,24.797,25.041,24.616,24.678,3847295.0,25.364,25.842,25.289,0.425,0.686,0.784,0.531,0.12,0.562,-0.474,0.35,4604667.0,4478005.0,5953485.0,25.514,25.646,26.08,-0.027433096242556056,25.5,0.778,0
2014-10-13T04:00:00.000000+0000,25.391,25.763,25.231,25.276,4951658.0,24.678,25.364,25.842,0.531,0.425,0.686,0.784,0.115,0.12,0.562,-0.474,3847295.0,4604667.0,4478005.0,25.096,25.362,25.857,0.023935353867667854,25.368,0.697,1
2014-10-14T04:00:00.000000+0000,25.749,26.117,25.714,25.842,4140120.0,25.276,24.678,25.364,0.403,0.531,0.425,0.686,-0.093,0.115,0.12,0.562,4951658.0,3847295.0,4604667.0,25.186,25.337,25.765,0.022177170880598354,25.29,1.039,1
2014-10-15T04:00:00.000000+0000,25.696,26.068,25.453,25.98,6093039.0,25.842,25.276,24.678,0.616,0.403,0.531,0.425,-0.283,-0.093,0.115,0.12,4140120.0,4951658.0,3847295.0,25.514,25.485,25.777,0.005297699208812737,25.4,0.94,1
2014-10-16T04:00:00.000000+0000,25.413,26.312,25.284,26.002,4095298.0,25.98,25.842,25.276,1.027,0.616,0.403,0.531,-0.589,-0.283,-0.093,0.115,6093039.0,4140120.0,4951658.0,25.747,25.63,25.809,0.0008517909019525301,25.428,1.289,1
2014-10-17T04:00:00.000000+0000,26.152,26.316,25.997,26.143,2747189.0,26.002,25.98,25.842,0.319,1.027,0.616,0.403,0.009,-0.589,-0.283,-0.093,4095298.0,6093039.0,4140120.0,25.874,25.739,25.84,0.005434873117745777,25.555,0.885,1
2014-10-20T04:00:00.000000+0000,26.05,26.276,26.015,26.267,2005901.0,26.143,26.002,25.98,0.261,0.319,1.027,0.616,-0.217,0.009,-0.589,-0.283,2747189.0,4095298.0,6093039.0,26.009,25.857,25.888,0.004731294866049401,25.849,0.624,1
2014-10-21T04:00:00.000000+0000,26.569,26.644,26.272,26.493,2535258.0,26.267,26.143,26.002,0.372,0.261,0.319,1.027,0.075,-0.217,0.009,-0.589,2005901.0,2747189.0,4095298.0,26.138,25.977,25.948,0.008560820138534606,26.047,0.526,1
2014-10-22T04:00:00.000000+0000,26.214,26.338,26.037,26.121,3493563.0,26.493,26.267,26.143,0.301,0.372,0.261,0.319,0.093,0.075,-0.217,0.009,2535258.0,2005901.0,2747189.0,26.316,26.128,26.035,-0.014139360151126247,26.177,0.725,0
2014-10-23T04:00:00.000000+0000,26.183,26.223,25.971,26.015,2196782.0,26.121,26.493,26.267,0.252,0.301,0.372,0.261,0.168,0.093,0.075,-0.217,3493563.0,2535258.0,2005901.0,26.218,26.126,26.049,-0.00407684282173851,26.205,1.174,0
2014-10-24T04:00:00.000000+0000,26.064,26.259,26.064,26.188,1797517.0,26.015,26.121,26.493,0.195,0.252,0.301,0.372,-0.124,0.168,0.093,0.075,2196782.0,3493563.0,2535258.0,26.117,26.094,26.043,0.006616282156919606,26.208,0.846,1
2014-10-27T04:00:00.000000+0000,25.953,26.126,25.869,26.037,2383878.0,26.188,26.015,26.121,0.257,0.195,0.252,0.301,-0.084,-0.124,0.168,0.093,1797517.0,2196782.0,3493563.0,26.152,26.121,26.066,-0.005765430836588992,26.217,0.747,0
2014-10-28T04:00:00.000000+0000,26.329,26.427,26.192,26.405,1763930.0,26.037,26.188,26.015,0.235,0.257,0.195,0.252,-0.075,-0.084,-0.124,0.168,2383878.0,1797517.0,2196782.0,26.095,26.097,26.062,0.014016791855829741,26.171,0.961,1
2014-10-29T04:00:00.000000+0000,26.573,26.582,25.949,26.046,3559082.0,26.405,26.037,26.188,0.633,0.235,0.257,0.195,0.527,-0.075,-0.084,-0.124,1763930.0,2383878.0,1797517.0,26.25,26.187,26.116,-0.013676800389694961,26.153,0.758,0
2014-10-30T04:00:00.000000+0000,25.816,26.17,25.74,26.033,2478963.0,26.046,26.405,26.037,0.43,0.633,0.235,0.257,-0.217,0.527,-0.075,-0.084,3559082.0,1763930.0,2383878.0,26.148,26.146,26.105,-0.000510177091589311,26.138,1.521,0
2014-10-31T04:00:00.000000+0000,26.099,26.347,25.975,26.321,2471867.0,26.033,26.046,26.405,0.372,0.43,0.633,0.235,-0.221,-0.217,0.527,-0.075,2478963.0,3559082.0,1763930.0,26.09,26.113,26.094,0.010995520239046208,26.142,1.034,1
2014-11-03T05:00:00.000000+0000,26.325,26.329,25.869,25.993,2253904.0,26.321,26.033,26.046,0.461,0.372,0.43,0.633,0.332,-0.221,-0.217,0.527,2471867.0,2478963.0,3559082.0,26.205,26.173,26.13,-0.012527761818762733,26.168,0.976,0
2014-11-04T05:00:00.000000+0000,26.188,26.197,25.922,26.099,2215586.0,25.993,26.321,26.033,0.275,0.461,0.372,0.43,0.089,0.332,-0.221,-0.217,2253904.0,2471867.0,2478963.0,26.099,26.121,26.108,0.004080601288775682,26.159,0.9,1
2014-11-05T05:00:00.000000+0000,25.962,26.042,25.696,25.825,3119134.0,26.099,25.993,26.321,0.345,0.275,0.461,0.372,0.137,0.089,0.332,-0.221,2215586.0,2253904.0,2471867.0,26.099,26.114,26.107,-0.010575204764308082,26.098,0.854,0
2014-11-06T05:00:00.000000+0000,25.913,25.922,25.652,25.709,1968174.0,25.825,26.099,25.993,0.27,0.345,0.275,0.461,0.204,0.137,0.089,0.332,3119134.0,2215586.0,2253904.0,25.962,26.029,26.062,-0.004468100532661713,26.054,1.244,0
2014-11-07T05:00:00.000000+0000,26.356,26.701,26.285,26.515,3942854.0,25.709,25.825,26.099,0.416,0.27,0.345,0.275,-0.159,0.204,0.137,0.089,1968174.0,3119134.0,2215586.0,25.836,25.936,26.006,0.030865765834978992,25.989,0.818,1
2014-11-10T05:00:00.000000+0000,26.666,26.715,26.166,26.228,3347505.0,26.515,25.709,25.825,0.549,0.416,0.27,0.345,0.438,-0.159,0.204,0.137,3942854.0,1968174.0,3119134.0,26.176,26.105,26.087,-0.010914426207051027,26.028,1.46,0
2014-11-11T05:00:00.000000+0000,25.953,26.13,25.851,26.112,3466125.0,26.228,26.515,25.709,0.279,0.549,0.416,0.27,-0.159,0.438,-0.159,0.204,3347505.0,3942854.0,1968174.0,26.202,26.141,26.109,-0.0043995205872801296,26.075,1.147,0
2014-11-12T05:00:00.000000+0000,25.811,25.957,25.599,25.763,2566007.0,26.112,26.228,26.515,0.359,0.279,0.549,0.416,0.049,-0.159,0.438,-0.159,3466125.0,3347505.0,3942854.0,26.157,26.133,26.11,-0.01348728016464901,26.078,1.094,0
2014-11-13T05:00:00.000000+0000,25.612,25.789,25.444,25.519,1606400.0,25.763,26.112,26.228,0.345,0.359,0.279,0.549,0.093,0.049,-0.159,0.438,2566007.0,3466125.0,3347505.0,25.96,26.024,26.054,-0.00949827332132162,26.065,0.839,0
2014-11-14T05:00:00.000000+0000,25.262,25.9,25.236,25.873,2910514.0,25.519,25.763,26.112,0.664,0.345,0.359,0.279,-0.611,0.093,0.049,-0.159,1606400.0,2566007.0,3466125.0,25.739,25.876,25.969,0.013786387470972765,26.027,0.538,1
2014-11-17T05:00:00.000000+0000,25.913,25.913,25.563,25.767,1759436.0,25.873,25.519,25.763,0.35,0.664,0.345,0.359,0.146,-0.611,0.093,0.049,2910514.0,1606400.0,2566007.0,25.806,25.875,25.954,-0.0041161442825230895,25.899,1.047,0
2014-11-18T05:00:00.000000+0000,25.621,25.687,25.36,25.479,2902235.0,25.767,25.873,25.519,0.328,0.35,0.664,0.345,0.142,0.146,-0.611,0.093,1759436.0,2910514.0,1606400.0,25.787,25.844,25.924,-0.011233051299085273,25.807,0.715,0
2014-11-19T05:00:00.000000+0000,25.116,25.152,24.633,24.731,4243603.0,25.479,25.767,25.873,0.518,0.328,0.35,0.664,0.385,0.142,0.146,-0.611,2902235.0,1759436.0,2910514.0,25.633,25.737,25.853,-0.029810598367111155,25.68,1.236,0
2014-11-20T05:00:00.000000+0000,24.089,24.505,24.067,24.421,3106598.0,24.731,25.479,25.767,0.438,0.518,0.328,0.35,-0.332,0.385,0.142,0.146,4243603.0,2902235.0,1759436.0,25.182,25.442,25.675,-0.012613211445768022,25.474,1.581,0
2014-11-21T05:00:00.000000+0000,25.492,25.678,25.289,25.391,4878807.0,24.421,24.731,25.479,0.39,0.438,0.518,0.328,0.102,-0.332,0.385,0.142,3106598.0,4243603.0,2902235.0,24.801,25.143,25.475,0.03894182490924068,25.254,1.041,1
2014-11-24T05:00:00.000000+0000,25.214,25.262,24.788,24.833,2519528.0,25.391,24.421,24.731,0.474,0.39,0.438,0.518,0.381,0.102,-0.332,0.385,4878807.0,3106598.0,4243603.0,25.096,25.216,25.462,-0.022219098029594268,25.158,1.444,0
2014-11-25T05:00:00.000000+0000,24.443,24.611,24.363,24.439,3268504.0,24.833,25.391,24.421,0.248,0.474,0.39,0.438,0.004,0.381,0.102,-0.332,2519528.0,4878807.0,3106598.0,24.964,25.103,25.362,-0.01599748954617707,24.971,0.714,0
2014-11-26T05:00:00.000000+0000,24.682,24.695,24.412,24.518,2311854.0,24.439,24.833,25.391,0.283,0.248,0.474,0.39,0.164,0.004,0.381,0.102,3268504.0,2519528.0,4878807.0,24.701,24.909,25.215,0.0032561802071221276,24.763,0.907,1
2014-11-28T05:00:00.000000+0000,23.247,23.327,22.836,22.862,3643760.0,24.518,24.439,24.833,0.492,0.283,0.248,0.474,0.385,0.164,0.004,0.381,2311854.0,3268504.0,2519528.0,24.61,24.794,25.104,-0.06993499736370482,24.72,0.719,0
2014-12-01T05:00:00.000000+0000,22.566,22.8,22.295,22.738,5204155.0,22.862,24.518,24.439,0.505,0.492,0.283,0.248,-0.173,0.385,0.164,0.004,3643760.0,2311854.0,3268504.0,23.736,24.228,24.747,-0.005438081737025069,24.408,1.096,0
2014-12-02T05:00:00.000000+0000,22.942,22.991,22.535,22.592,3286953.0,22.738,22.862,24.518,0.456,0.505,0.492,0.283,0.35,-0.173,0.385,0.164,5204155.0,3643760.0,2311854.0,23.237,23.792,24.428,-0.006447178907985265,23.878,1.535,0
2014-12-03T05:00:00.000000+0000,22.8,23.097,22.61,22.902,2399016.0,22.592,22.738,22.862,0.487,0.456,0.505,0.492,-0.102,0.35,-0.173,0.385,3286953.0,5204155.0,3643760.0,22.915,23.441,24.136,0.013626804984312658,23.43,0.928,1
2014-12-04T05:00:00.000000+0000,22.632,22.791,22.601,22.69,2635901.0,22.902,22.592,22.738,0.19,0.487,0.456,0.505,-0.058,-0.102,0.35,-0.173,2399016.0,3286953.0,5204155.0,22.908,23.283,23.939,-0.009323874421734931,23.123,0.712,0
2014-12-05T05:00:00.000000+0000,22.34,22.459,22.185,22.309,2855166.0,22.69,22.902,22.592,0.275,0.19,0.487,0.456,0.031,-0.058,-0.102,0.35,2635901.0,2399016.0,3286953.0,22.799,23.109,23.741,-0.016926296841396498,22.757,0.768,0
2014-12-08T05:00:00.000000+0000,22.025,22.061,21.711,21.72,4133379.0,22.309,22.69,22.902,0.35,0.275,0.19,0.487,0.306,0.031,-0.058,-0.102,2855166.0,2635901.0,2399016.0,22.554,22.875,23.513,-0.026754106928171834,22.646,0.871,0
2014-12-09T05:00:00.000000+0000,21.166,21.742,21.104,21.507,5972171.0,21.72,22.309,22.69,0.638,0.35,0.275,0.19,-0.341,0.306,0.031,-0.058,4133379.0,2855166.0,2635901.0,22.137,22.536,23.227,-0.009834447289463052,22.442,1.35,0
2014-12-10T05:00:00.000000+0000,21.299,21.339,21.007,21.118,4267729.0,21.507,21.72,22.309,0.332,0.638,0.35,0.275,0.182,-0.341,0.306,0.031,5972171.0,4133379.0,2855166.0,21.822,22.235,22.954,-0.018284140207791746,22.225,1.659,0
2014-12-11T05:00:00.000000+0000,20.834,21.171,20.799,20.856,5334602.0,21.118,21.507,21.72,0.372,0.332,0.638,0.35,-0.022,0.182,-0.341,0.306,4267729.0,5972171.0,4133379.0,21.47,21.908,22.662,-0.012448464928311346,21.869,1.074,0
2014-12-12T05:00:00.000000+0000,20.648,20.794,20.405,20.449,3688701.0,20.856,21.118,21.507,0.39,0.372,0.332,0.638,0.199,-0.022,0.182,-0.341,5334602.0,4267729.0,5972171.0,21.163,21.6,22.374,-0.019726337303923643,21.502,1.182,0
2014-12-15T05:00:00.000000+0000,20.223,20.347,19.882,19.993,6998479.0,20.449,20.856,21.118,0.465,0.39,0.372,0.332,0.23,0.199,-0.022,0.182,3688701.0,5334602.0,4267729.0,20.806,21.263,22.068,-0.02255662144834214,21.13,0.788,0
2014-12-16T05:00:00.000000+0000,20.112,20.963,19.922,20.033,5087190.0,19.993,20.449,20.856,1.041,0.465,0.39,0.372,0.08,0.23,0.199,-0.022,6998479.0,3688701.0,5334602.0,20.399,20.891,21.738,0.00199143553438195,20.785,1.332,1
2014-12-17T05:00:00.000000+0000,20.086,20.785,19.966,20.502,6428676.0,20.033,19.993,20.449,0.819,1.041,0.465,0.39,-0.416,0.08,0.23,0.199,5087190.0,6998479.0,3688701.0,20.216,20.639,21.467,0.023160054273121237,20.49,1.002,1
2014-12-18T05:00:00.000000+0000,20.577,20.715,20.32,20.679,5059989.0,20.502,20.033,19.993,0.394,0.819,1.041,0.465,-0.102,-0.416,0.08,0.23,6428676.0,5087190.0,6998479.0,20.359,20.599,21.313,0.008602604397914956,20.367,1.167,1
2014-12-19T05:00:00.000000+0000,20.856,21.494,20.799,21.428,5515430.0,20.679,20.502,20.033,0.695,0.394,0.819,1.041,-0.571,-0.102,-0.416,0.08,5059989.0,6428676.0,5087190.0,20.519,20.623,21.212,0.03554891846273711,20.331,0.928,1
2014-12-22T05:00:00.000000+0000,21.361,21.392,20.905,20.998,4110791.0,21.428,20.679,20.502,0.487,0.695,0.394,0.819,0.363,-0.571,-0.102,-0.416,5515430.0,5059989.0,6428676.0,20.973,20.858,21.246,-0.020248970251041012,20.527,0.948,0
2014-12-23T05:00:00.000000+0000,20.861,21.131,20.741,20.949,2785153.0,20.998,21.428,20.679,0.39,0.487,0.695,0.394,-0.089,0.363,-0.571,-0.102,4110791.0,5515430.0,5059989.0,20.986,20.899,21.207,-0.00232252610408497,20.728,0.784,0
2014-12-24T05:00:00.000000+0000,20.821,20.843,20.617,20.79,1731762.0,20.949,20.998,21.428,0.226,0.39,0.487,0.695,0.031,-0.089,0.363,-0.571,2785153.0,4110791.0,5515430.0,20.967,20.914,21.166,-0.007638455191470008,20.911,0.583,0
2014-12-26T05:00:00.000000+0000,20.874,21.237,20.856,21.047,1841749.0,20.79,20.949,20.998,0.381,0.226,0.39,0.487,-0.173,0.031,-0.089,0.363,1731762.0,2785153.0,4110791.0,20.879,20.878,21.106,0.012277853894827717,20.969,0.451,1
2014-12-29T05:00:00.000000+0000,21.37,21.578,21.277,21.335,2716677.0,21.047,20.79,20.949,0.301,0.381,0.226,0.39,0.035,-0.173,0.031,-0.089,1841749.0,1731762.0,2785153.0,20.963,20.927,21.097,0.013582863373972442,21.042,0.576,1
2014-12-30T05:00:00.000000+0000,21.184,21.441,21.175,21.184,2408240.0,21.335,21.047,20.79,0.266,0.301,0.381,0.226,0.0,0.035,-0.173,0.031,2716677.0,1841749.0,1731762.0,21.149,21.046,21.134,-0.007081876182219804,21.024,1.03,0
2014-12-31T05:00:00.000000+0000,21.1,21.184,20.923,20.954,2033220.0,21.184,21.335,21.047,0.261,0.266,0.301,0.381,0.146,0.0,0.035,-0.173,2408240.0,2716677.0,1841749.0,21.166,21.087,21.142,-0.010929090320629518,21.061,1.049,0
2015-01-02T05:00:00.000000+0000,20.971,21.082,20.852,21.051,1735664.0,20.954,21.184,21.335,0.23,0.261,0.266,0.301,-0.08,0.146,0.0,0.035,2033220.0,2408240.0,2716677.0,21.06,21.048,21.112,0.004638420792235596,21.062,0.947,1
2015-01-05T05:00:00.000000+0000,20.422,20.524,20.073,20.303,5179792.0,21.051,20.954,21.184,0.452,0.23,0.261,0.266,0.12,-0.08,0.146,0.0,1735664.0,2033220.0,2408240.0,21.056,21.049,21.103,-0.03619654178495352,21.114,0.808,0
2015-01-06T05:00:00.000000+0000,20.135,20.498,20.042,20.174,3447203.0,20.303,21.051,20.954,0.456,0.452,0.23,0.261,-0.04,0.12,-0.08,0.146,5179792.0,1735664.0,2033220.0,20.679,20.83,20.975,-0.006344762595829945,20.965,1.84,0
2015-01-07T05:00:00.000000+0000,20.325,20.449,20.148,20.365,2535021.0,20.174,20.303,21.051,0.301,0.456,0.452,0.23,-0.04,-0.04,0.12,-0.08,3447203.0,5179792.0,1735664.0,20.427,20.638,20.848,0.0093938003985927,20.733,1.164,1
2015-01-08T05:00:00.000000+0000,20.551,20.763,20.418,20.67,2688530.0,20.365,20.174,20.303,0.345,0.301,0.456,0.452,-0.12,-0.04,-0.04,0.12,2535021.0,3447203.0,5179792.0,20.396,20.558,20.771,0.014891840734027027,20.569,0.849,1
2015-01-09T05:00:00.000000+0000,20.861,20.936,20.723,20.781,2816138.0,20.67,20.365,20.174,0.213,0.345,0.301,0.456,0.08,-0.12,-0.04,-0.04,2688530.0,2535021.0,3447203.0,20.533,20.591,20.755,0.005341432752048308,20.513,0.862,1
2015-01-12T05:00:00.000000+0000,20.413,20.444,20.135,20.316,3221670.0,20.781,20.67,20.365,0.31,0.213,0.345,0.301,0.097,0.08,-0.12,-0.04,2816138.0,2688530.0,2535021.0,20.657,20.647,20.759,-0.022627914844755723,20.459,0.845,0
2015-01-13T05:00:00.000000+0000,20.347,20.378,19.94,20.108,3337925.0,20.316,20.781,20.67,0.438,0.31,0.213,0.345,0.239,0.097,0.08,-0.12,3221670.0,2816138.0,2688530.0,20.487,20.55,20.689,-0.010296963939165816,20.461,1.095,0
2015-01-14T05:00:00.000000+0000,19.227,19.577,19.005,19.554,6611988.0,20.108,20.316,20.781,0.571,0.438,0.31,0.213,-0.328,0.239,0.097,0.08,3337925.0,3221670.0,2816138.0,20.297,20.42,20.596,-0.02791304141185931,20.448,1.143,0
2015-01-15T05:00:00.000000+0000,19.988,20.028,19.732,19.816,5821619.0,19.554,20.108,20.316,0.297,0.571,0.438,0.31,0.173,-0.328,0.239,0.097,6611988.0,3337925.0,3221670.0,19.926,20.167,20.43,0.013271955063633172,20.286,1.77,1
2015-01-16T05:00:00.000000+0000,20.121,20.515,20.064,20.431,5113564.0,19.816,19.554,20.108,0.452,0.297,0.571,0.438,-0.31,0.173,-0.328,0.239,5821619.0,6611988.0,3337925.0,19.871,20.064,20.333,0.030588880872768426,20.115,1.335,1
2015-01-20T05:00:00.000000+0000,20.223,20.351,20.112,20.227,5074418.0,20.431,19.816,19.554,0.239,0.452,0.297,0.571,-0.004,-0.31,0.173,-0.328,5113564.0,5821619.0,6611988.0,20.151,20.171,20.348,-0.010019572625429752,20.045,1.061,0
2015-01-21T05:00:00.000000+0000,20.351,20.684,20.267,20.608,4538912.0,20.227,20.431,19.816,0.416,0.239,0.452,0.297,-0.257,-0.004,-0.31,0.173,5074418.0,5113564.0,5821619.0,20.189,20.188,20.329,0.018651693669474965,20.027,0.977,1
2015-01-22T05:00:00.000000+0000,20.94,21.087,20.785,20.949,3279502.0,20.608,20.227,20.431,0.301,0.416,0.239,0.452,-0.009,-0.257,-0.004,-0.31,4538912.0,5074418.0,5113564.0,20.399,20.311,20.374,0.016409477344733032,20.127,0.836,1
2015-01-23T05:00:00.000000+0000,20.511,20.537,20.112,20.148,3877453.0,20.949,20.608,20.227,0.425,0.301,0.416,0.239,0.363,-0.009,-0.257,-0.004,3279502.0,4538912.0,5074418.0,20.674,20.498,20.465,-0.03900925373053504,20.406,0.688,0
2015-01-26T05:00:00.000000+0000,20.126,20.493,19.975,20.374,3000869.0,20.148,20.949,20.608,0.518,0.425,0.301,0.416,-0.248,0.363,-0.009,-0.257,3877453.0,3279502.0,4538912.0,20.411,20.395,20.415,0.01114632514808944,20.473,0.886,1
2015-01-27T05:00:00.000000+0000,20.219,20.418,20.068,20.294,2621946.0,20.374,20.148,20.949,0.35,0.518,0.425,0.301,-0.075,-0.248,0.363,-0.009,3000869.0,3877453.0,3279502.0,20.392,20.389,20.408,-0.003920085873615179,20.461,0.759,0
2015-01-28T05:00:00.000000+0000,20.378,20.462,20.059,20.104,3196243.0,20.294,20.374,20.148,0.403,0.35,0.518,0.425,0.275,-0.075,-0.248,0.363,2621946.0,3000869.0,3877453.0,20.343,20.361,20.39,-0.009426657235077778,20.475,0.757,0
2015-01-29T05:00:00.000000+0000,20.298,20.298,19.9,20.232,3007255.0,20.104,20.294,20.374,0.399,0.403,0.35,0.518,0.066,0.275,-0.075,-0.248,3196243.0,2621946.0,3000869.0,20.223,20.286,20.344,0.00636752364773391,20.374,1.0,1
2015-01-30T05:00:00.000000+0000,20.289,20.732,20.13,20.515,3962013.0,20.232,20.104,20.294,0.602,0.399,0.403,0.35,-0.226,0.066,0.275,-0.075,3007255.0,3196243.0,2621946.0,20.228,20.27,20.326,0.01390997385021573,20.23,0.957,1
2015-02-02T05:00:00.000000+0000,20.794,20.989,20.635,20.949,4415442.0,20.515,20.232,20.104,0.354,0.602,0.399,0.403,-0.155,-0.226,0.066,0.275,3962013.0,3007255.0,3196243.0,20.371,20.342,20.357,0.020932174193188914,20.304,1.255,1
2015-02-03T05:00:00.000000+0000,21.543,22.176,21.366,22.118,10063803.0,20.949,20.515,20.232,0.81,0.354,0.602,0.399,-0.576,-0.155,-0.226,0.066,4415442.0,3962013.0,3007255.0,20.66,20.52,20.451,0.054300703188703454,20.419,1.283,1
2015-02-04T05:00:00.000000+0000,21.631,21.799,21.52,21.613,3644233.0,22.118,20.949,20.515,0.279,0.81,0.354,0.602,0.018,-0.576,-0.155,-0.226,10063803.0,4415442.0,3962013.0,21.389,20.988,20.716,-0.02308725422507095,20.784,2.042,0
2015-02-05T05:00:00.000000+0000,21.631,22.083,21.582,21.977,3345494.0,21.613,22.118,20.949,0.5,0.279,0.81,0.354,-0.345,0.018,-0.576,-0.155,3644233.0,10063803.0,4415442.0,21.501,21.171,20.859,0.01666032008139519,21.086,0.726,1
2015-02-06T05:00:00.000000+0000,21.605,21.618,21.286,21.383,3522301.0,21.977,21.613,22.118,0.332,0.5,0.279,0.81,0.221,-0.345,0.018,-0.576,3345494.0,3644233.0,10063803.0,21.739,21.407,21.037,-0.02737078229132434,21.435,0.658,0
2015-02-09T05:00:00.000000+0000,21.587,22.034,21.551,21.799,2538805.0,21.383,21.977,21.613,0.483,0.332,0.5,0.279,-0.213,0.221,-0.345,0.018,3522301.0,3345494.0,3644233.0,21.561,21.4,21.092,0.01927845839591987,21.608,0.705,1
